SRC,DST,DIST,STFIP,COFIP,URBAN,SPEED,SIGN,NAME,AADT
1,2,17.912424,2,290,99999,50.0,S11,James Dalton Hwy,140
1,1145,24.201067000000002,2,290,99999,50.0,S11,James Dalton Hwy,140
2,1522,1.103467,2,290,99999,35.0,S11,James Dalton Hwy,140
3,19,0.805146,23,3,99998,45.0,U1,,4791
3,369854,0.403536,23,3,99998,35.0,U1,,6558
4,5,0.700074,23,3,99999,55.0,U1,,5387
4,6,0.459986,23,3,99999,55.0,U1,,5387
5,13,1.330161,23,3,99999,55.0,U1,,5387
6,7,0.100335,23,3,99999,45.0,U1,,6633
7,8,0.090225,23,3,99999,45.0,U1,,6642
8,369842,0.070219,23,3,99999,45.0,U1,,6661
9,10,12.455991,15,1,99999,55.0,S19,,4600
9,570,3.368685,15,1,99999,55.0,S19,,7700
10,120,0.269914,15,1,99999,45.0,S19,,4600
11,12,7.699296,15,1,99998,55.0,S19,,8300
11,100,0.263072,15,1,99999,55.0,S19,,8300
12,75,11.844369,15,1,99998,55.0,S19,,9700
13,14,0.27545,23,3,99998,45.0,U1,,5387
14,369854,0.071795,23,3,99998,35.0,U1,,5387
15,16,0.477078,23,3,99999,35.0,U1,,4139
15,19,0.045466,23,3,99998,35.0,U1,,3073
16,20,0.099372,23,3,99999,45.0,U1,,4139
17,18,0.052977,23,3,99999,45.0,U1,,3264
17,20,0.059656,23,3,99999,45.0,U1,,4139
18,369839,0.54385,23,3,99999,50.0,U1,,3309
21,22,6.485730999999999,23,3,99999,55.0,U1,,1344
21,369840,6.641507,23,3,99999,50.0,U1,,1507
22,25,0.959126,23,3,99999,50.0,U1,,1638
23,64,0.100369,72,13,0,45.0,I22,Expo De Diego,43400
23,419,0.099806,72,13,0,45.0,I22,Expo De Diego,43400
24,111755,0.098901,72,55,0,25.0,I2,,25100
24,364882,0.099099,72,55,0,25.0,I2,,25100
25,369790,0.648067,23,3,99999,35.0,U1,,1961
26,27,0.098297,72,25,79093,25.0,S172,,23900
26,71748,0.099765,72,25,79093,25.0,S172,,23900
27,277402,0.098652,72,25,79093,25.0,S172,,23900
28,29,0.098338,72,127,0,30.0,I26,,106600
28,233703,0.098481,72,127,0,30.0,I26,,106600
29,339433,0.097618,72,127,0,30.0,I26,,106600
30,31,0.102374,72,127,79093,35.0,S35,,12300
30,253735,0.10093,72,127,79093,35.0,S35,,12300
31,32,0.101674,72,127,79093,35.0,S35,,12300
32,60,0.103509,72,127,79093,35.0,S35,,12300
33,34,0.100676,72,127,79093,35.0,S25,,9600
33,254849,0.10075,72,127,79093,35.0,S25,,9600
34,339317,0.101115,72,127,79093,25.0,S25,,14600
35,36,0.099597,72,127,79093,35.0,S177,,15017
35,226843,0.099349,72,127,79093,35.0,S177,,15017
36,334463,0.062703,72,127,79093,35.0,S177,,15017
37,38,0.10001,72,15,35866,45.0,S3,,22900
37,261539,0.099965,72,15,35866,45.0,S3,,19800
38,56712,0.065045,72,15,35866,45.0,S3,,22900
39,40,0.101832,72,25,79093,30.0,S156,,25100
39,75560,0.100576,72,25,79093,30.0,S156,,25100
40,286052,0.100216,72,25,79093,30.0,S156,,14000
41,42,0.099486,72,25,79093,40.0,S1,,41600
41,82128,0.096926,72,25,79093,40.0,S1,,41600
42,298451,0.100447,72,25,79093,40.0,S1,,41600
43,44,0.05278,72,127,79093,35.0,S199,,46800
43,225351,0.099791,72,127,79093,35.0,S199,,46800
44,333953,0.09689,72,127,79093,35.0,S199,,46800
45,46,0.099448,72,127,0,30.0,S17,Calle General Del Valle,80700
45,233695,0.097813,72,127,0,30.0,S17,Calle General Del Valle,80700
46,336256,0.098666,72,127,0,30.0,S17,Calle General Del Valle,80700
47,48,0.099209,72,127,79093,25.0,S23,,25700
47,253398,0.100366,72,127,79093,25.0,S23,,25700
48,338618,0.099968,72,127,79093,25.0,S23,,25700
49,50,0.10247,72,25,0,25.0,I52,,58300
49,276077,0.102219,72,25,0,25.0,I52,,58300
50,69548,0.102602,72,25,0,25.0,I52,,58300
51,52,0.098896,72,127,79093,45.0,S176,,11348
51,227889,0.101695,72,127,79093,45.0,S176,,11348
52,335866,0.069299,72,127,79093,45.0,S176,,11348
53,54,0.101003,72,25,79093,35.0,S196,,14533
53,75560,0.101342,72,25,79093,35.0,S196,,14533
54,286004,0.09918,72,25,79093,35.0,S196,,14533
55,56,0.100015,72,127,0,25.0,I52,,105400
55,83216,0.099891,72,127,0,25.0,I52,,105400
56,299588,0.099985,72,127,0,25.0,I52,,105400
57,58,0.098044,72,127,79093,35.0,S1,,66800
57,335907,0.098902,72,127,79093,35.0,S1,,66800
58,227608,0.099341,72,127,79093,35.0,S1,,66800
59,128,0.100897,72,121,0,35.0,I2,,17948
59,213,0.10094,72,121,0,35.0,I2,,17948
60,61,0.10104,72,127,79093,35.0,S1,,22400
60,255822,0.071223,72,127,0,35.0,S1,Carrt Militar,35000
61,339008,0.087483,72,127,79093,35.0,S1,,22400
62,63,0.092357,72,127,0,25.0,I52,,120300
62,222126,0.092848,72,127,0,25.0,I52,,120300
63,83817,0.102927,72,127,0,25.0,I52,,120300
64,340,0.100418,72,13,0,45.0,I22,Expo De Diego,43400
65,67,0.068722,72,113,70642,30.0,S1,,23120
65,2340,0.098131,72,113,70642,30.0,S1,,23120
66,124,0.098643,72,13,30115,25.0,S2,,14415
66,341,0.098576,72,13,30115,25.0,S2,,14415
67,105150,0.094099,72,113,70642,30.0,S1,,23120
68,69,0.09965,72,101,79093,30.0,S137,,19400
68,101404,0.099682,72,101,79093,30.0,S137,,19400
69,23659,0.099615,72,101,79093,30.0,S137,,19400
70,71,0.101872,72,113,0,25.0,I52,,45050
70,2324,0.101956,72,113,0,25.0,I52,,45050
71,104735,0.101972,72,113,0,25.0,I52,,45050
72,122,0.098639,72,13,30115,25.0,S2,,14415
72,85606,0.0987,72,17,30115,35.0,S2,,21300
73,74,1.249959,15,1,99998,45.0,S11,,20700
73,95,1.999768,15,1,99998,45.0,S11,,18600
74,83,0.429918,15,1,99998,45.0,S11,,20400
75,89,0.16001,15,1,99998,55.0,S19,,9700
76,77,1.500594,15,1,99998,45.0,S19,,22600
76,86,0.310162,15,1,99998,45.0,S19,,22600
77,81,0.140086,15,1,99998,35.0,S19,,22600
78,79,0.380049,15,1,99998,35.0,S11,,21100
78,83,0.659908,15,1,99998,45.0,S11,,21100
79,80,0.119982,15,1,99998,35.0,S19,,21100
80,82,0.250095,15,1,99998,35.0,S19,,22600
81,82,0.100036,15,1,99998,35.0,S19,,22600
84,85,5.762617,15,1,99998,55.0,S19,,9700
84,90,0.160109,15,1,99998,55.0,S19,,9700
85,86,4.522063,15,1,99998,45.0,S19,,20500
85,88,0.5788801301772439,15,1,99998,0.0,,,0
87,88,0.06724986982275606,15,1,99998,0.0,,,0
89,90,0.080054,15,1,99998,55.0,S19,,9700
91,92,1.66981,15,1,99998,25.0,S11,,12800
91,94,1.803699,15,1,99998,30.0,S11,,11000
92,96,0.159935,15,1,99998,25.0,S11,,10500
93,94,0.799934,15,1,99999,30.0,S11,,11100
95,97,1.71981,15,1,99998,55.0,S11,,11000
96,97,1.749797,15,1,99998,25.0,S11,,10500
98,99,0.948143,15,1,99998,45.0,S19,,6400
98,115,0.500077,15,1,99998,35.0,S19,,7800
99,100,6.463677,15,1,99999,45.0,S19,,6400
100,101,1.359565,15,1,99998,35.0,S270,,5900
101,102,0.13998,15,1,99998,30.0,S270,,5900
102,103,0.924763,15,1,99999,35.0,S270,,4600
102,104,0.924763,15,1,99999,35.0,S270,,4600
105,106,15.188046,15,1,99999,45.0,S19,,4600
105,119,0.339908,15,1,99999,55.0,S19,,4600
106,107,8.298302999999999,15,1,99999,55.0,S19,,6700
107,117,0.211964,15,1,99998,55.0,S19,,6700
108,109,4.090434999999999,15,1,99998,55.0,S19,,13100
108,117,0.320074,15,1,99998,55.0,S19,,13100
109,116,0.250084,15,1,99998,30.0,S19,,16800
110,111,0.199991,15,1,99998,30.0,S19,,16800
110,116,0.110015,15,1,99998,30.0,S19,,16800
111,112,0.060007,15,1,99998,30.0,S19,,14000
112,113,0.830145,15,1,99998,30.0,S19,,14000
113,114,0.260059,15,1,99998,30.0,S19,,10000
114,115,0.900156,15,1,99998,35.0,S19,,10000
118,119,1.159748,15,1,99999,55.0,S19,,4600
118,121,0.109931,15,1,99999,45.0,S19,,4600
120,121,0.439881,15,1,99999,45.0,S19,,4600
122,572,0.098574,72,13,30115,25.0,S2,,14415
123,125,0.067706,72,61,0,25.0,S20,,37200
123,203720,0.099683,72,61,0,25.0,S20,,37200
124,301,0.09851,72,13,30115,25.0,S2,,14415
125,80856,0.100265,72,61,0,25.0,S20,,12500
126,127,0.05316,72,131,631,35.0,S111,,12856
126,234856,0.100042,72,131,631,35.0,S111,,12856
127,31401,0.100002,72,131,631,30.0,S111,,13115
128,4333,0.05853,72,121,0,35.0,I2,,17948
129,130,0.10047,72,13,0,45.0,I22,Expo De Diego,43400
129,150,0.100494,72,13,0,45.0,I22,Expo De Diego,43400
130,309,0.100453,72,13,0,45.0,I22,Expo De Diego,43400
131,196,0.089532,72,121,0,25.0,I2,,21207
131,2078,0.100029,72,121,0,25.0,I2,,21207
132,133,0.095593,72,113,0,40.0,S10,,24380
132,5631,0.071989,72,113,0,40.0,S10,,24380
133,115834,0.098617,72,113,0,40.0,S10,,24380
134,135,0.100114,72,13,0,45.0,I22,Expo De Diego,43400
134,85948,0.100242,72,17,0,45.0,I22,Expo De Diego,43400
135,436,0.100231,72,13,0,45.0,I22,Expo De Diego,43400
136,137,0.099855,72,13,0,65.0,S10,,10116
136,153776,0.099855,72,13,0,65.0,S10,,10116
137,339237,0.100018,72,13,0,65.0,S10,,10116
138,139,0.101958,72,47,79093,35.0,S142,,18400
138,115733,0.10002,72,47,79093,35.0,S142,,18400
139,58453,0.101284,72,47,79093,35.0,S142,,18400
140,141,0.101456,72,127,79093,40.0,S1,,17400
140,218328,0.101783,72,127,79093,40.0,S1,,17400
141,83433,0.102403,72,127,79093,40.0,S1,,17400
142,143,0.101013,72,21,0,0.0,S167,,26390
142,71757,0.09359,72,21,0,0.0,S167,,26390
143,138190,0.101709,72,21,0,0.0,S167,,26390
144,145,0.101552,72,39,79093,35.0,S149,,19200
144,95210,0.099953,72,39,79093,35.0,S149,,19200
145,22419,0.101339,72,39,79093,35.0,S149,,19200
146,147,0.100302,72,27,631,35.0,S129,,12714
146,288549,0.098558,72,27,631,35.0,S129,,12714
147,130192,0.100807,72,27,631,35.0,S129,,12714
148,149,0.098477,72,81,631,35.0,S129,,12714
148,129762,0.074655,72,81,631,35.0,S129,,12714
149,61912,0.098484,72,81,631,35.0,S129,,12714
150,345,0.100539,72,13,0,45.0,I22,Expo De Diego,43400
151,152,0.100908,72,113,0,45.0,S10,,10001
151,109579,0.100962,72,113,0,45.0,S10,,10001
152,149656,0.072692,72,113,0,45.0,S10,,10001
153,154,0.100937,72,125,0,40.0,I2,,32500
153,27436,0.100045,72,125,0,40.0,I2,,32500
154,65356,0.100514,72,125,0,40.0,I2,,32500
155,156,0.100132,72,125,78985,35.0,S122,,28200
155,29403,0.099793,72,125,78985,35.0,S122,,28200
156,65348,0.100216,72,125,78985,35.0,S122,,28200
157,158,0.085741,72,153,0,25.0,I2,,37000
157,19477,0.099601,72,153,0,25.0,I2,,37000
158,62804,0.099633,72,153,0,25.0,I2,,37000
159,579,0.098624,72,79,97561,30.0,S116,,5700
159,65341,0.098623,72,79,97561,30.0,S116,,5700
160,161,1.937658,15,3,0,55.0,IH3,,23300
160,450,1.707957,15,3,0,45.0,IH3,,41700
161,521,2.387028,15,3,0,55.0,IH3,,18800
162,163,1.411521,15,3,89770,40.0,S61,,27800
162,447,1.469516,15,3,89770,40.0,S61,,27800
163,501,1.927379,15,3,43669,35.0,S61,,27800
164,165,0.579727,15,3,43669,45.0,S63,,51900
164,208,1.073468,15,3,43669,45.0,S63,,26000
165,523,0.359767,15,3,43669,45.0,S63,,34400
166,178,0.423448,15,3,89770,55.0,,Waialae Ave,16900
166,384,0.212505,15,3,89770,25.0,,Kapiolani Blvd,21200
166,389,0.2582,15,3,89770,25.0,,Waialae Ave,17600
167,200,0.098562,72,13,30115,25.0,S2,,14415
167,301,0.098643,72,13,30115,25.0,S2,,14415
168,169,5.042045,15,3,43669,35.0,S83,,10000
168,494,0.144037,15,3,99999,35.0,S83,,10000
169,467,1.990356,15,3,43669,35.0,S83,,15000
170,171,0.330053,15,3,43669,35.0,S83,,30400
170,452,0.090032,15,3,43669,35.0,S83,,22900
171,534,0.660158,15,3,43669,35.0,S83,,35900
172,173,0.140874,15,3,89770,25.0,S80,,22000
172,271,0.332096,15,3,89770,25.0,S80,,47900
173,481,0.593755,15,3,89770,25.0,S80,,22000
174,175,1.607386,15,3,89770,25.0,S93,,1900
174,189,1.060174,15,3,89770,25.0,S93,,4400
175,472,0.373015,15,3,99999,25.0,S93,,1900
176,177,0.199892,15,3,89770,35.0,S99,,19600
176,486,0.264921,15,3,89770,25.0,S99,,19600
177,260,0.719848,15,3,89770,35.0,S99,,21000
178,179,0.817908,15,3,0,45.0,IH1,,85000
178,386,0.150023,15,3,0,45.0,IH1,,87500
179,505,0.510022,15,3,0,45.0,IH1,,77100
180,181,1.086068,15,3,89770,40.0,S901,,12800
180,201,0.081186,15,3,89770,55.0,S901,,12800
181,199,0.07104,15,3,89770,40.0,S901,,12800
182,183,4.050122999999999,15,3,0,60.0,IH1,,77000
182,199,0.183782,15,3,89770,40.0,S901,,35400
182,201,0.513067,15,3,0,35.0,IH1,,33700
183,211,0.110337,15,3,89770,55.0,,Kualakai Pkwy,21300
183,250,0.346969,15,3,0,55.0,IH1,,101200
184,185,2.940531,15,3,89770,45.0,S93,,34100
184,190,2.130386,15,3,89770,45.0,S93,,51700
184,195,0.315845,15,3,0,0.0,,Malakole St,1100
185,202,1.830466,15,3,89770,35.0,S93,,24600
186,187,0.540113,15,3,89770,25.0,S93,,16400
186,204,0.840226,15,3,89770,25.0,S93,,23500
187,188,0.380079,15,3,89770,25.0,S93,,16400
188,189,0.600131,15,3,89770,35.0,S93,,6900
190,194,0.093054,15,3,89770,25.0,,,33700
190,195,0.127383,15,3,0,0.0,,,760
191,192,0.83344,15,3,89770,0.0,,Malakole Rd,31900
191,195,0.349455,15,3,89770,0.0,,Malakole Rd,31900
192,198,1.139977,15,3,89770,35.0,S95,Kalaeloa Blvd,31900
193,194,0.247021,15,3,89770,25.0,S95,Kalaeloa Blvd,31900
193,198,0.127994,15,3,89770,25.0,S95,Kalaeloa Blvd,31900
194,201,0.324021,15,3,0,25.0,IH1,,33700
196,357,0.10277,72,121,0,25.0,I2,,21207
197,213,0.097898,72,121,0,35.0,I2,,17948
197,520,0.098932,72,121,0,35.0,I2,,17948
200,274,0.09899,72,13,30115,45.0,S2,,18518
202,203,3.930794,15,3,89770,35.0,S93,,27500
203,204,0.470128,15,3,89770,25.0,S93,,23500
205,206,1.041336,15,3,0,50.0,IH201,,116600
205,453,0.260289,15,3,0,50.0,IH201,,136100
206,351,0.370505,15,3,0,50.0,IH201,,121800
207,208,3.774249,15,3,89770,45.0,S63,,26000
207,440,0.389807,15,3,89770,35.0,S63,,34800
209,210,1.771216,15,3,89770,35.0,S76,,48900
209,230,0.46037,15,3,89770,35.0,S76,,44609
210,252,0.140155,15,3,89770,45.0,S76,,48900
211,212,0.310944,15,3,89770,35.0,,Kualakai Pkwy,21300
212,226,0.371099,15,3,89770,35.0,,Kualakai Pkwy,13200
214,329,0.339491,15,3,89770,25.0,S92,,18000
214,336,0.099833,15,3,89770,15.0,S92,,18000
215,216,0.779667,15,3,89770,25.0,S99,,37300
215,297,0.589885,15,3,89770,25.0,S99,,20700
216,459,0.139981,15,3,89770,25.0,S99,,14800
217,218,1.129665,15,3,89770,35.0,S99,,18600
217,462,0.149936,15,3,89770,25.0,S99,,18600
218,338,0.109964,15,3,89770,35.0,S99,,23600
219,220,1.961006,15,3,0,45.0,IH1,,201400
219,284,0.531045,15,3,0,45.0,IH1,,201400
220,464,0.066988,15,3,0,55.0,IH1,,201400
221,222,2.720984,15,3,0,55.0,IH1,,81900
221,464,0.185047,15,3,0,55.0,IH1,,81900
222,330,0.400003,15,3,0,15.0,IH1,,21200
222,333,0.119782,15,3,89770,15.0,S92,,21200
223,224,0.160062,15,3,89770,35.0,S76,,27200
223,229,0.700541,15,3,89770,35.0,S76,,27200
224,230,0.560444,15,3,89770,35.0,S76,,31900
225,244,0.102686,72,121,0,25.0,I2,,21207
225,245,0.102685,72,121,0,25.0,I2,,21207
226,227,1.666012,15,3,89770,35.0,,Kualakai Pkwy,13200
227,229,0.830546,15,3,89770,25.0,S76,,18500
228,229,0.830546,15,3,89770,25.0,S76,,18500
231,232,0.499874,15,3,0,55.0,IH2,,45300
231,298,0.25995,15,3,0,55.0,IH2,,45300
232,275,0.429898,15,3,0,55.0,IH2,,58100
233,234,1.819502,15,3,0,55.0,IH2,,87900
233,296,0.239904,15,3,0,55.0,IH2,,87900
234,299,2.13934,15,3,0,55.0,IH2,,80900
235,236,0.329705,15,3,89770,30.0,,Farington Hwy,22000
235,247,0.269755,15,3,89770,35.0,,Farington Hwy,22000
236,287,0.069921,15,3,89770,30.0,,Farington Hwy,25100
237,238,0.949716,15,3,89770,45.0,S99,,23300
237,266,0.160004,15,3,89770,45.0,S99,,23300
238,239,0.569818,15,3,89770,35.0,S99,,23300
239,240,0.139955,15,3,89770,35.0,S99,,23300
240,292,0.090001,15,3,89770,35.0,S99,,23300
241,242,0.540043,15,3,0,55.0,IH1,,130000
241,251,0.992031,15,3,0,55.0,IH1,,148100
242,294,0.469948,15,3,0,55.0,IH1,,145900
243,254,0.100164,15,3,89770,35.0,S750,,16213
243,257,1.061623,15,3,89770,45.0,S750,,16213
244,540,0.062543,72,121,0,25.0,I2,,21207
245,347,0.102701,72,121,0,25.0,I2,,21207
246,247,0.819414,15,3,89770,55.0,,Farington Hwy,19100
246,248,0.260203,15,3,89770,45.0,S76,,59357
246,252,0.110045,15,3,89770,45.0,S76,,48900
248,249,0.130131,15,3,89770,45.0,S76,,59357
249,255,0.090049,15,3,89770,45.0,S76,,59357
250,257,0.402976,15,3,0,55.0,IH1,,101200
251,257,0.138023,15,3,0,55.0,IH1,,148100
253,254,0.51078,15,3,89770,35.0,S750,,16213
253,258,0.160262,15,3,89770,35.0,S750,,25900
255,256,0.107032,15,3,89770,45.0,S76,,39300
256,258,0.170251,15,3,89770,35.0,S750,,25900
259,260,0.811318,15,3,89770,35.0,S750,,20000
259,261,0.170244,15,3,89770,35.0,S750,,20000
260,270,0.409863,15,3,89770,35.0,S99,,33900
261,262,1.209676,15,3,89770,35.0,S99,,13200
261,273,0.489823,15,3,89770,35.0,S99,,19053
262,264,0.659822,15,3,89770,35.0,S99,,13200
263,347,0.102693,72,121,0,25.0,I2,,21207
263,357,0.102649,72,121,0,25.0,I2,,21207
264,265,0.359896,15,3,89770,45.0,S99,,15500
265,266,0.519806,15,3,89770,45.0,S99,,8400
267,268,0.829793,15,3,0,55.0,IH2,,49600
267,275,0.399826,15,3,0,55.0,IH2,,58100
268,269,0.200029,15,3,0,55.0,IH2,,49200
269,270,0.528768,15,3,0,35.0,IH2,,36900
270,271,0.169946,15,3,89770,25.0,S99,,9200
271,272,0.099916,15,3,89770,25.0,S99,,9200
272,273,0.200034,15,3,89770,25.0,S99,,9200
274,129034,0.099182,72,13,30115,45.0,S2,,18518
276,277,0.53981,15,3,0,25.0,IH2,,87900
276,283,0.079989,15,3,0,55.0,IH2,,87900
277,296,0.189951,15,3,0,55.0,IH2,,87900
278,279,0.409803,15,3,89770,35.0,S99,,31800
278,293,0.929757,15,3,89770,35.0,S99,,30800
279,290,0.090062,15,3,89770,35.0,S99,,31800
280,281,0.28986,15,3,89770,35.0,S99,,29000
280,291,0.140026,15,3,89770,35.0,S99,,47907
281,297,1.119687,15,3,89770,25.0,S99,,20100
282,283,0.650025,15,3,0,55.0,IH1,,189900
282,295,0.155034,15,3,0,55.0,IH1,,189900
283,284,1.48805,15,3,0,55.0,IH1,,189900
283,288,0.369938,15,3,89770,35.0,S99,,47907
283,289,0.179909,15,3,89770,35.0,S99,,47907
285,286,0.299753,15,3,89770,35.0,,Farington Hwy,16600
285,287,1.079216,15,3,89770,30.0,,Farington Hwy,25100
286,289,0.109984,15,3,89770,35.0,S99,,31800
286,290,0.06994,15,3,89770,35.0,S99,,31800
288,291,0.089918,15,3,89770,35.0,S99,,47907
292,293,0.719782,15,3,89770,45.0,S99,,16100
294,295,0.104974,15,3,0,55.0,IH1,,189900
298,300,0.059939,15,3,0,55.0,IH2,,80900
299,300,0.100022,15,3,0,55.0,IH2,,80900
302,306,0.100535,72,13,0,45.0,I22,Expo De Diego,43400
302,309,0.100376,72,13,0,45.0,I22,Expo De Diego,43400
303,304,1.387117,15,3,89770,30.0,,S King St,17600
303,313,0.42554,15,3,89770,25.0,,Pensacola St,9700
303,427,0.616395,15,3,89770,30.0,,S King St,17600
303,438,0.131721,15,3,89770,25.0,,Pensacola St,13700
304,376,0.271611,15,3,89770,30.0,,S King St,17600
305,319,0.125132,15,3,89770,25.0,,Wisser Rd,11305
305,356,0.712557,15,3,89770,30.0,,Middle St,14600
306,138972,0.100397,72,13,0,45.0,I22,Expo De Diego,43400
307,321,0.344795,15,3,89770,25.0,,Punahou St,16600
307,377,0.40264,15,3,89770,30.0,,S Beretania St,20100
307,438,0.6679957221830634,15,3,89770,25.0,,S Beretania St,20100
308,404,0.231522,15,3,89770,30.0,,S Beretania St,24300
308,438,0.5402422778169366,15,3,89770,25.0,,S Beretania St,20100
310,371,1.162796,15,3,89770,35.0,,Kapiolani Blvd,28946
310,427,0.350812,15,3,89770,30.0,,Kapiolani Blvd,22381
311,312,0.914217,15,3,89770,25.0,,Ward Ave,20400
311,318,0.070846,15,3,89770,25.0,,Ward Ave,9100
312,395,0.201607,15,3,89770,25.0,,Lunalilo St,5400
312,429,0.287997,15,3,89770,30.0,S98,,22900
313,374,0.061021,15,3,89770,25.0,,Pensacola St,9700
314,327,0.098617,72,13,30115,25.0,S2,,14415
314,368907,0.097617,72,13,30115,25.0,S2,,14415
315,316,0.569117,15,3,89770,35.0,S92,,36300
315,350,0.688938,15,3,89770,35.0,S92,,39900
316,417,0.119817,15,3,89770,35.0,S92,,36300
317,318,1.008421,15,3,89770,35.0,S92,,34400
317,406,0.210437,15,3,89770,25.0,,Alakea St,9300
317,415,0.059106,15,3,89770,25.0,,Bishop St,6300
317,416,0.059896,15,3,89770,35.0,S92,,36300
318,372,0.70886,15,3,89770,35.0,S92,,24500
319,320,0.244089,15,3,0,45.0,IH1,,140800
319,356,0.293945,15,3,0,45.0,IH1,,140800
320,396,0.759944,15,3,0,45.0,IH1,,144400
321,322,1.129947,15,3,0,45.0,IH1,,108800
321,446,0.085062,15,3,0,45.0,IH1,,147200
322,385,0.199954,15,3,0,45.0,IH1,,108800
322,387,0.152636,15,3,89770,25.0,,University Ave,14100
323,324,0.17874,15,3,89770,35.0,S92,,52000
323,355,0.259534,15,3,89770,35.0,S92,,8600
324,350,0.099878,15,3,89770,35.0,S92,,52000
325,326,0.515601,15,3,89770,55.0,,,69200
325,330,1.097074,15,3,89770,0.0,,,10400
326,359,0.144984,15,3,0,35.0,IH1,,21200
327,341,0.098618,72,13,30115,25.0,S2,,14415
328,329,0.069952,15,3,89770,35.0,S99,,23600
328,338,0.139918,15,3,89770,35.0,S99,,23600
329,334,0.209948,15,3,89770,35.0,S99,,6700
331,332,0.189745,15,3,89770,15.0,S92,,7600
331,337,0.109862,15,3,89770,15.0,S92,,7600
332,333,0.05982,15,3,89770,15.0,S92,,33700
332,335,0.227925,15,3,89770,35.0,S99,,15600
334,335,0.11004,15,3,89770,35.0,S99,,6700
336,337,0.159811,15,3,89770,15.0,S92,,38564
339,345,0.100427,72,13,0,45.0,I22,Expo De Diego,43400
339,361,0.059303,72,13,0,45.0,I22,Expo De Diego,43400
340,361,0.100495,72,13,0,45.0,I22,Expo De Diego,43400
342,343,0.544225,15,3,89770,35.0,S64,Sand Island Access Rd,15700
342,344,0.221121,15,3,89770,0.0,,,0
343,348,0.483716,15,3,89770,35.0,S64,Sand Island Access Rd,19800
344,346,0.161174,15,3,89770,25.0,S64,Sand Island Access Rd,6700
346,417,0.231814,15,3,89770,25.0,S64,Sand Island Access Rd,6700
348,349,0.382992,15,3,89770,25.0,S64,Sand Island Access Rd,20500
349,350,0.105805,15,3,89770,25.0,S64,Sand Island Access Rd,20500
351,352,1.201528,15,3,0,50.0,IH201,,88500
351,367,0.131926,15,3,89770,25.0,,Puuloa Rd,13000
352,356,0.225312,15,3,0,45.0,IH201,,108600
353,354,0.141542,15,3,89770,25.0,,Puuloa Hwy,37700
353,366,0.06064,15,3,89770,35.0,,Puuloa Hwy,37700
354,367,0.382689,15,3,89770,55.0,,Puuloa Rd,16500
355,356,0.795967,15,3,0,35.0,IH1,,46100
355,360,0.25204,15,3,0,45.0,IH1,,46100
355,364,0.059928,15,3,89770,35.0,S92,,8600
358,359,0.414559,15,3,89770,55.0,,Puuloa Hwy,20600
358,365,0.141532,15,3,89770,35.0,,Puuloa Hwy,20600
359,360,0.465044,15,3,0,45.0,IH1,,74900
360,363,0.170231,15,3,89770,35.0,S92,,8600
362,368,0.098611,72,13,30115,25.0,S2,,14415
362,430,0.097783,72,13,30115,25.0,S2,,14415
363,364,0.089871,15,3,89770,35.0,S92,,8600
365,366,0.111254,15,3,89770,35.0,,Puuloa Hwy,37700
368,420,0.098638,72,13,30115,25.0,S2,,14415
369,517,0.101579,72,121,0,35.0,I2,,17948
369,540,0.09943,72,121,0,25.0,I2,,21207
370,375,0.099389,72,13,0,45.0,I22,Expo De Diego,43400
370,555,0.099495,72,13,0,45.0,I22,Expo De Diego,43400
371,378,0.090193,15,3,89770,35.0,,Kapiolani Blvd,27500
372,373,0.429405,15,3,89770,35.0,S92,,35443
372,374,0.068948,15,3,89770,25.0,,Waimanu St,9700
373,380,0.539104,15,3,89770,35.0,S92,,27373
375,388,0.099181,72,13,0,45.0,I22,Expo De Diego,43400
376,377,0.604131,15,3,89770,30.0,,S Beretania St,11500
376,383,0.216462,15,3,89770,25.0,,S King St,21200
376,387,0.345908,15,3,89770,25.0,,University Ave,19000
378,379,0.811951,15,3,89770,35.0,,Kapiolani Blvd,25200
378,380,0.158782,15,3,89770,35.0,S92,,17888
379,384,0.471146,15,3,89770,35.0,,Kapiolani Blvd,14800
381,382,0.09861,72,13,30115,25.0,S2,,14415
381,420,0.098573,72,13,30115,25.0,S2,,14415
382,414,0.097849,72,13,30115,25.0,S2,,14415
383,386,0.280624,15,3,89770,25.0,,S King St,21200
383,389,0.091912,15,3,89770,25.0,,Waialae Ave,29300
385,386,0.300015,15,3,0,45.0,IH1,,87500
388,407,0.099468,72,13,0,45.0,I22,Expo De Diego,43400
390,391,0.46982,15,3,89770,35.0,S61,,55200
390,439,0.529746,15,3,89770,35.0,S61,,35500
391,448,0.819725,15,3,89770,35.0,S61,,36182
392,393,0.059966,15,3,89770,25.0,S63,,16000
392,425,0.059994,15,3,89770,25.0,S63,,16000
393,443,0.10994,15,3,89770,25.0,S63,,16000
394,395,0.403204,15,3,89770,25.0,,Lunalilo St,24400
394,397,0.499932,15,3,0,45.0,IH1,,142800
394,446,0.175972,15,3,0,45.0,IH1,,147200
395,437,0.088177,15,3,89770,25.0,,Pensacola St,8800
396,410,0.417912,15,3,89770,30.0,S98,,22600
396,412,0.459986,15,3,0,45.0,IH1,,155000
397,413,0.620074,15,3,0,45.0,IH1,,135500
398,399,0.119838,15,3,89770,35.0,S61,,24200
398,432,0.069972,15,3,89770,25.0,S61,,22500
